id,Rank_1_Lineage,Rank_2_Lineage,Rank_3_Lineage,overall_Lineage
11860_5#60,1,1,1,1-1-1
11860_5#68,1,1,1,1-1-1
11860_5#7,1,1,1,1-1-1
11860_5#70,1,1,1,1-1-1
11860_5#71,1,1,1,1-1-1
11860_5#72,1,1,1,1-1-1
11860_5#89,1,1,1,1-1-1
11860_5#96,1,1,1,1-1-1
11860_6#3,1,1,1,1-1-1
11860_6#33,1,1,1,1-1-1
11860_6#40,1,1,1,1-1-1
11860_6#44,1,1,1,1-1-1
11860_6#71,4,1,1,4-1-1
11860_6#77,1,1,1,1-1-1
11860_6#81,1,1,1,1-1-1
11860_6#93,1,1,1,1-1-1
11860_7#6,1,1,1,1-1-1
11860_7#81,1,1,1,1-1-1
11860_8#32,1,1,1,1-1-1
11860_8#37,1,1,1,1-1-1
11860_8#5,1,1,1,1-1-1
11860_8#60,1,1,1,1-1-1
11860_8#94,1,1,1,1-1-1
11861_1#10,1,1,1,1-1-1
11861_1#23,1,1,1,1-1-1
11861_1#27,1,1,1,1-1-1
11861_1#44,1,1,1,1-1-1
11861_1#54,4,1,1,4-1-1
11861_1#70,1,1,1,1-1-1
11861_1#76,1,1,1,1-1-1
11861_1#83,1,1,1,1-1-1
11861_1#86,1,1,1,1-1-1
11861_2#27,1,1,1,1-1-1
11861_2#28,1,1,1,1-1-1
11861_2#5,5,1,1,5-1-1
11861_2#53,1,1,1,1-1-1
11861_2#55,1,1,1,1-1-1
11861_2#57,1,1,1,1-1-1
11861_2#65,1,1,1,1-1-1
11861_2#70,1,1,1,1-1-1
11861_2#84,1,1,1,1-1-1
11861_3#10,1,1,1,1-1-1
11861_3#15,1,1,1,1-1-1
11861_3#24,38,1,1,38-1-1
11861_3#39,1,1,1,1-1-1
11861_3#47,2,1,1,2-1-1
11861_3#48,12,1,1,12-1-1
11861_3#55,1,1,1,1-1-1
11861_3#68,1,1,1,1-1-1
11861_3#69,5,1,1,5-1-1
11861_3#7,1,1,1,1-1-1
11861_3#90,1,1,1,1-1-1
11861_3#92,1,1,1,1-1-1
11861_4#23,1,1,1,1-1-1
11861_4#28,1,1,1,1-1-1
11861_4#5,1,1,1,1-1-1
11861_4#52,1,1,1,1-1-1
11861_4#68,1,1,1,1-1-1
11861_4#69,1,1,1,1-1-1
11861_4#7,1,1,1,1-1-1
11861_4#75,1,1,1,1-1-1
11861_5#3,1,1,1,1-1-1
11861_5#38,1,1,1,1-1-1
11861_5#56,1,1,1,1-1-1
11861_5#84,1,1,1,1-1-1
11861_5#9,1,1,1,1-1-1
11861_5#90,1,1,1,1-1-1
11893_1#1,1,1,1,1-1-1
11893_1#20,1,1,1,1-1-1
11893_1#72,1,1,1,1-1-1
11893_1#75,1,1,1,1-1-1
11893_1#77,4,1,1,4-1-1
12045_8#79,1,1,1,1-1-1
12216_4#95,5,1,1,5-1-1
12274_5#29,1,1,1,1-1-1
12274_5#38,7,1,1,7-1-1
12274_6#3,1,1,1,1-1-1
12274_6#66,10,1,1,10-1-1
12291_1#43,1,1,1,1-1-1
12291_1#53,1,1,1,1-1-1
12291_2#43,1,1,1,1-1-1
12291_2#53,1,1,1,1-1-1
12291_3#12,1,1,1,1-1-1
12291_3#5,1,1,1,1-1-1
12291_3#78,1,1,1,1-1-1
12291_5#2,1,1,1,1-1-1
12299_1#40,8,1,1,8-1-1
12299_2#20,1,1,1,1-1-1
12299_2#95,10,1,1,10-1-1
12673_6#15,1,1,1,1-1-1
12673_6#25,1,1,1,1-1-1
12673_6#27,1,1,1,1-1-1
12673_6#50,1,1,1,1-1-1
12673_6#60,1,1,1,1-1-1
12673_6#9,1,1,1,1-1-1
12754_4#60,1,1,1,1-1-1
12754_4#65,1,1,1,1-1-1
12837_1#63,15,1,1,15-1-1
12837_1#82,1,1,1,1-1-1
12837_2#3,1,1,1,1-1-1
12837_2#56,1,1,1,1-1-1
12837_2#58,1,1,1,1-1-1
12837_3#6,1,1,1,1-1-1
12837_3#72,1,1,1,1-1-1
12837_3#74,1,1,1,1-1-1
12837_3#80,1,1,1,1-1-1
12837_4#18,1,1,1,1-1-1
12837_4#35,9,1,1,9-1-1
12837_4#54,1,1,1,1-1-1
12837_4#73,1,1,1,1-1-1
12837_4#83,1,1,1,1-1-1
12837_5#12,1,1,1,1-1-1
12838_1#85,1,1,1,1-1-1
13091_1#11,1,1,1,1-1-1
13091_1#4,1,1,1,1-1-1
13091_1#41,1,1,1,1-1-1
13091_1#42,10,1,1,10-1-1
13091_1#63,1,1,1,1-1-1
13091_1#65,1,1,1,1-1-1
13091_1#86,1,1,1,1-1-1
13091_1#92,1,1,1,1-1-1
13091_2#23,1,1,1,1-1-1
13091_2#54,7,1,1,7-1-1
13091_2#55,1,1,1,1-1-1
13091_2#58,1,1,1,1-1-1
13091_3#2,1,1,1,1-1-1
13091_3#21,1,1,1,1-1-1
13091_3#60,11,1,1,11-1-1
13091_3#68,11,1,1,11-1-1
13091_3#70,11,1,1,11-1-1
13091_3#80,1,1,1,1-1-1
13091_3#88,1,1,1,1-1-1
13091_4#36,1,1,1,1-1-1
13091_4#49,1,1,1,1-1-1
13091_4#67,7,1,1,7-1-1
13091_4#68,10,1,1,10-1-1
13091_4#72,11,1,1,11-1-1
13091_4#73,11,1,1,11-1-1
13224_7#13,3,1,1,3-1-1
13224_7#15,3,1,1,3-1-1
13224_7#20,1,1,1,1-1-1
13224_7#28,1,1,1,1-1-1
13224_7#4,1,1,1,1-1-1
13224_7#43,1,1,1,1-1-1
13224_7#53,1,1,1,1-1-1
13353_7#65,1,1,1,1-1-1
13353_7#72,8,1,1,8-1-1
13353_7#90,1,1,1,1-1-1
13414_1#11,1,1,1,1-1-1
13414_1#8,1,1,1,1-1-1
13414_2#32,1,1,1,1-1-1
13414_3#29,1,1,1,1-1-1
13414_3#50,1,1,1,1-1-1
13414_8#27,1,1,1,1-1-1
13414_8#71,1,1,1,1-1-1
13414_8#79,1,1,1,1-1-1
13414_8#82,1,1,1,1-1-1
13415_5#17,1,1,1,1-1-1
13415_5#24,1,1,1,1-1-1
13415_5#91,13,1,1,13-1-1
13415_6#37,15,1,1,15-1-1
13415_6#55,1,1,1,1-1-1
13415_7#44,1,1,1,1-1-1
13415_7#69,1,1,1,1-1-1
13415_7#81,1,1,1,1-1-1
13415_8#59,1,1,1,1-1-1
13415_8#79,1,1,1,1-1-1
13681_1#1,3,1,1,3-1-1
13681_1#11,1,1,1,1-1-1
13681_1#14,1,1,1,1-1-1
13681_1#25,3,1,1,3-1-1
13681_1#43,1,1,1,1-1-1
13681_1#44,1,1,1,1-1-1
13681_1#61,1,1,1,1-1-1
13681_1#66,1,1,1,1-1-1
13681_1#77,3,1,1,3-1-1
13681_1#85,1,1,1,1-1-1
13682_1#11,1,1,1,1-1-1
13682_1#17,1,1,1,1-1-1
13682_1#21,1,1,1,1-1-1
13682_1#24,1,1,1,1-1-1
13682_1#31,1,1,1,1-1-1
13682_1#63,1,1,1,1-1-1
13682_1#66,1,1,1,1-1-1
13682_1#72,3,1,1,3-1-1
13682_2#11,1,1,1,1-1-1
13682_2#17,1,1,1,1-1-1
13682_2#21,2,1,1,2-1-1
13682_2#24,1,1,1,1-1-1
13682_2#31,1,1,1,1-1-1
13682_2#63,1,1,1,1-1-1
13682_2#66,1,1,1,1-1-1
13682_2#72,3,1,1,3-1-1
13710_1#19,1,1,1,1-1-1
13710_1#26,1,1,1,1-1-1
13710_1#67,1,1,1,1-1-1
13710_1#71,1,1,1,1-1-1
13710_2#14,1,1,1,1-1-1
13710_2#54,1,1,1,1-1-1
13710_2#7,1,1,1,1-1-1
13710_2#71,1,1,1,1-1-1
14257_1#27,6,1,1,6-1-1
14257_1#42,1,1,1,1-1-1
14355_8#80,1,1,1,1-1-1
14410_8#14,1,1,1,1-1-1
14410_8#38,1,1,1,1-1-1
14410_8#62,1,1,1,1-1-1
14412_1#23,6,1,1,6-1-1
14412_1#40,1,1,1,1-1-1
14412_1#50,6,1,1,6-1-1
14412_2#37,1,1,1,1-1-1
14412_2#52,1,1,1,1-1-1
14412_2#81,1,1,1,1-1-1
14412_2#93,1,1,1,1-1-1
14412_3#71,1,1,1,1-1-1
14520_8#12,1,1,1,1-1-1
14520_8#16,1,1,1,1-1-1
14520_8#29,1,1,1,1-1-1
14520_8#35,10,1,1,10-1-1
14520_8#68,1,1,1,1-1-1
14520_8#7,1,1,1,1-1-1
14520_8#73,1,1,1,1-1-1
14520_8#80,1,1,1,1-1-1
14520_8#91,1,1,1,1-1-1
14520_8#93,1,1,1,1-1-1
14555_3#26,1,1,1,1-1-1
14555_3#48,1,1,1,1-1-1
14555_3#59,1,1,1,1-1-1
14555_3#72,1,1,1,1-1-1
14555_3#73,6,1,1,6-1-1
14555_4#23,1,1,1,1-1-1
14555_4#53,1,1,1,1-1-1
14566_5#4,1,1,1,1-1-1
14566_5#52,6,1,1,6-1-1
14566_6#51,1,1,1,1-1-1
14566_6#70,1,1,1,1-1-1
14566_6#82,1,1,1,1-1-1
14566_8#37,19,1,1,19-1-1
14566_8#43,1,1,1,1-1-1
14566_8#80,7,1,1,7-1-1
14566_8#93,1,1,1,1-1-1
14672_3#31,7,1,1,7-1-1
14672_3#41,7,1,1,7-1-1
14672_3#63,1,1,1,1-1-1
14672_3#85,7,1,1,7-1-1
14673_2#5,1,1,1,1-1-1
14673_2#73,1,1,1,1-1-1
14673_3#53,1,1,1,1-1-1
14673_3#62,2,1,1,2-1-1
14673_3#70,1,1,1,1-1-1
14673_3#74,1,1,1,1-1-1
14673_4#38,1,1,1,1-1-1
14673_4#45,1,1,1,1-1-1
14673_4#67,1,1,1,1-1-1
14673_4#69,1,1,1,1-1-1
14723_1#4,1,1,1,1-1-1
14723_1#9,1,1,1,1-1-1
14723_3#20,1,1,1,1-1-1
14723_3#31,1,1,1,1-1-1
14723_3#37,1,1,1,1-1-1
14723_4#71,1,1,1,1-1-1
14723_6#4,1,1,1,1-1-1
14913_2#23,1,1,1,1-1-1
14913_2#26,1,1,1,1-1-1
14913_2#44,1,1,1,1-1-1
14913_2#53,1,1,1,1-1-1
14913_2#92,1,1,1,1-1-1
14913_3#19,1,1,1,1-1-1
14913_3#2,6,1,1,6-1-1
14913_3#3,1,1,1,1-1-1
14913_3#35,15,1,1,15-1-1
14913_3#45,1,1,1,1-1-1
14913_3#49,1,1,1,1-1-1
14913_3#63,1,1,1,1-1-1
14913_3#70,9,1,1,9-1-1
14913_4#22,1,1,1,1-1-1
14913_4#31,13,1,1,13-1-1
14913_4#48,1,1,1,1-1-1
14913_4#58,1,1,1,1-1-1
14913_4#59,1,1,1,1-1-1
14913_4#65,1,1,1,1-1-1
14913_4#7,1,1,1,1-1-1
14913_4#70,1,1,1,1-1-1
14913_4#72,1,1,1,1-1-1
14913_4#75,1,1,1,1-1-1
14913_4#8,6,1,1,6-1-1
14913_4#88,1,1,1,1-1-1
14913_4#95,1,1,1,1-1-1
14913_5#15,35,1,1,35-1-1
14913_5#16,1,1,1,1-1-1
14913_5#43,6,1,1,6-1-1
14913_5#51,13,1,1,13-1-1
14913_5#55,1,1,1,1-1-1
14913_5#63,1,1,1,1-1-1
14913_5#69,34,1,1,34-1-1
14913_5#7,13,1,1,13-1-1
14913_5#77,1,1,1,1-1-1
14913_5#81,35,1,1,35-1-1
14913_6#10,1,1,1,1-1-1
14913_6#21,6,1,1,6-1-1
14913_6#3,9,1,1,9-1-1
14913_6#43,1,1,1,1-1-1
14913_6#53,1,1,1,1-1-1
14913_6#65,1,1,1,1-1-1
14913_6#75,1,1,1,1-1-1
14913_6#81,1,1,1,1-1-1
14913_6#89,1,1,1,1-1-1
14913_7#1,1,1,1,1-1-1
14913_7#42,1,1,1,1-1-1
14913_7#53,13,1,1,13-1-1
14913_7#56,33,1,1,33-1-1
14913_7#57,1,1,1,1-1-1
14913_7#68,1,1,1,1-1-1
14913_7#75,33,1,1,33-1-1
14913_7#79,6,1,1,6-1-1
14913_7#81,1,1,1,1-1-1
14913_7#95,1,1,1,1-1-1
14936_4#11,1,1,1,1-1-1
14936_4#26,1,1,1,1-1-1
14936_4#31,1,1,1,1-1-1
14936_4#43,1,1,1,1-1-1
14936_4#44,9,1,1,9-1-1
14936_4#53,1,1,1,1-1-1
14936_4#56,1,1,1,1-1-1
14936_4#60,1,1,1,1-1-1
14936_4#77,9,1,1,9-1-1
14936_4#92,1,1,1,1-1-1
14937_1#16,1,1,1,1-1-1
14937_1#17,1,1,1,1-1-1
14937_1#21,3,1,1,3-1-1
15191_5#10,1,1,1,1-1-1
15191_5#40,7,1,1,7-1-1
15191_5#43,32,1,1,32-1-1
15191_5#9,1,1,1,1-1-1
15191_6#41,10,1,1,10-1-1
15191_7#19,1,1,1,1-1-1
15191_7#20,1,1,1,1-1-1
15191_7#22,1,1,1,1-1-1
15191_7#23,1,1,1,1-1-1
15191_7#24,1,1,1,1-1-1
15191_7#25,32,1,1,32-1-1
15191_7#33,1,1,1,1-1-1
15191_7#48,1,1,1,1-1-1
15191_7#52,1,1,1,1-1-1
15191_7#80,1,1,1,1-1-1
15191_8#19,1,1,1,1-1-1
15191_8#20,1,1,1,1-1-1
15191_8#21,1,1,1,1-1-1
15191_8#22,1,1,1,1-1-1
15191_8#39,7,1,1,7-1-1
15191_8#4,1,1,1,1-1-1
15191_8#44,1,1,1,1-1-1
15191_8#5,1,1,1,1-1-1
15191_8#67,1,1,1,1-1-1
15191_8#68,1,1,1,1-1-1
15191_8#73,1,1,1,1-1-1
15191_8#9,1,1,1,1-1-1
15531_6#39,1,1,1,1-1-1
15531_6#50,1,1,1,1-1-1
15608_2#65,1,1,1,1-1-1
15608_3#11,8,1,1,8-1-1
15608_3#2,1,1,1,1-1-1
15608_3#67,1,1,1,1-1-1
15608_4#1,1,1,1,1-1-1
15608_4#34,1,1,1,1-1-1
15608_4#52,1,1,1,1-1-1
15608_4#66,1,1,1,1-1-1
15608_5#30,1,1,1,1-1-1
15608_5#58,1,1,1,1-1-1
15682_1#19,1,1,1,1-1-1
15682_2#39,1,1,1,1-1-1
15682_2#45,31,1,1,31-1-1
15682_3#47,1,1,1,1-1-1
15682_4#20,1,1,1,1-1-1
15682_5#44,1,1,1,1-1-1
15682_6#11,1,1,1,1-1-1
15682_6#15,1,1,1,1-1-1
15682_6#2,1,1,1,1-1-1
15682_6#37,1,1,1,1-1-1
15682_6#38,1,1,1,1-1-1
15682_6#40,1,1,1,1-1-1
15682_6#46,1,1,1,1-1-1
15682_6#48,1,1,1,1-1-1
15682_6#5,1,1,1,1-1-1
15682_6#50,1,1,1,1-1-1
15682_6#67,1,1,1,1-1-1
15682_6#87,1,1,1,1-1-1
15682_7#2,1,1,1,1-1-1
15682_7#3,1,1,1,1-1-1
15682_7#60,1,1,1,1-1-1
15682_7#76,1,1,1,1-1-1
15682_7#89,1,1,1,1-1-1
15682_8#11,1,1,1,1-1-1
15682_8#25,1,1,1,1-1-1
15682_8#33,1,1,1,1-1-1
15682_8#39,1,1,1,1-1-1
15682_8#5,1,1,1,1-1-1
15682_8#53,1,1,1,1-1-1
15682_8#54,1,1,1,1-1-1
15682_8#60,1,1,1,1-1-1
15682_8#72,1,1,1,1-1-1
15682_8#77,1,1,1,1-1-1
15841_2#14,1,1,1,1-1-1
15841_2#15,1,1,1,1-1-1
15841_4#95,1,1,1,1-1-1
15841_5#18,1,1,1,1-1-1
15841_5#37,1,1,1,1-1-1
15873_6#17,1,1,1,1-1-1
15873_6#18,1,1,1,1-1-1
15873_7#11,1,1,1,1-1-1
15873_8#16,1,1,1,1-1-1
15873_8#18,1,1,1,1-1-1
15873_8#19,1,1,1,1-1-1
15873_8#71,1,1,1,1-1-1
15874_1#47,1,1,1,1-1-1
15874_8#25,1,1,1,1-1-1
15874_8#26,1,1,1,1-1-1
15874_8#5,1,1,1,1-1-1
15874_8#50,1,1,1,1-1-1
15874_8#53,1,1,1,1-1-1
15874_8#56,36,1,1,36-1-1
15874_8#70,1,1,1,1-1-1
15874_8#71,1,1,1,1-1-1
15940_1#48,1,1,1,1-1-1
15940_1#61,1,1,1,1-1-1
15940_2#17,1,1,1,1-1-1
15940_3#73,1,1,1,1-1-1
15940_3#78,30,1,1,30-1-1
15940_4#23,1,1,1,1-1-1
15940_4#24,1,1,1,1-1-1
15940_4#29,1,1,1,1-1-1
15940_4#31,29,1,1,29-1-1
15940_4#34,1,1,1,1-1-1
15940_4#62,8,1,1,8-1-1
15940_4#67,1,1,1,1-1-1
15940_5#21,1,1,1,1-1-1
15940_5#37,1,1,1,1-1-1
15940_5#48,30,1,1,30-1-1
15940_5#64,1,1,1,1-1-1
15940_5#77,1,1,1,1-1-1
15940_5#79,29,1,1,29-1-1
15940_6#12,1,1,1,1-1-1
15940_6#19,1,1,1,1-1-1
15940_6#57,1,1,1,1-1-1
15940_6#6,1,1,1,1-1-1
15940_7#29,1,1,1,1-1-1
15940_7#67,1,1,1,1-1-1
15995_1#132,1,1,1,1-1-1
15995_2#21,1,1,1,1-1-1
15995_2#61,1,1,1,1-1-1
16043_2#33,1,1,1,1-1-1
16043_2#39,1,1,1,1-1-1
16043_2#40,1,1,1,1-1-1
16043_2#44,1,1,1,1-1-1
16043_2#49,1,1,1,1-1-1
16043_2#54,1,1,1,1-1-1
16043_2#85,1,1,1,1-1-1
16399_8#19,1,1,1,1-1-1
16399_8#21,1,1,1,1-1-1
16399_8#23,28,1,1,28-1-1
16399_8#28,1,1,1,1-1-1
16399_8#35,7,1,1,7-1-1
16399_8#36,1,1,1,1-1-1
16399_8#37,1,1,1,1-1-1
16399_8#75,10,1,1,10-1-1
16399_8#82,2,1,1,2-1-1
16404_7#5,1,1,1,1-1-1
16404_7#72,1,1,1,1-1-1
16404_7#84,10,1,1,10-1-1
16404_8#17,19,1,1,19-1-1
16404_8#35,1,1,1,1-1-1
16404_8#63,1,1,1,1-1-1
16404_8#80,1,1,1,1-1-1
16404_8#86,28,1,1,28-1-1
16453_2#66,1,1,1,1-1-1
16453_3#10,1,1,1,1-1-1
16453_3#23,1,1,1,1-1-1
16453_3#30,1,1,1,1-1-1
16453_3#40,1,1,1,1-1-1
16453_3#41,1,1,1,1-1-1
16453_3#46,1,1,1,1-1-1
16453_3#54,1,1,1,1-1-1
16453_3#75,1,1,1,1-1-1
16934_1#64,11,1,1,11-1-1
16934_1#76,11,1,1,11-1-1
16934_1#94,10,1,1,10-1-1
16934_1#95,7,1,1,7-1-1
17138_3#2,1,1,1,1-1-1
17138_3#32,13,1,1,13-1-1
17138_3#5,1,1,1,1-1-1
17138_3#59,1,1,1,1-1-1
17138_3#66,1,1,1,1-1-1
17138_3#71,1,1,1,1-1-1
17138_4#18,1,1,1,1-1-1
17138_4#54,1,1,1,1-1-1
17138_5#70,1,1,1,1-1-1
17138_5#81,1,1,1,1-1-1
17150_5#49,1,1,1,1-1-1
17150_5#88,9,1,1,9-1-1
17150_6#12,1,1,1,1-1-1
17150_6#51,1,1,1,1-1-1
17150_6#6,1,1,1,1-1-1
17150_6#9,1,1,1,1-1-1
17175_4#3,1,1,1,1-1-1
17175_4#37,9,1,1,9-1-1
17175_4#4,1,1,1,1-1-1
17175_4#82,1,1,1,1-1-1
17175_4#93,1,1,1,1-1-1
17175_6#63,1,1,1,1-1-1
17175_6#9,1,1,1,1-1-1
17175_7#10,9,1,1,9-1-1
17175_7#16,1,1,1,1-1-1
17175_7#20,1,1,1,1-1-1
17175_7#25,1,1,1,1-1-1
17175_7#33,1,1,1,1-1-1
17175_7#36,1,1,1,1-1-1
17175_7#37,9,1,1,9-1-1
17175_7#49,1,1,1,1-1-1
17175_7#51,1,1,1,1-1-1
17175_7#55,1,1,1,1-1-1
17175_7#68,1,1,1,1-1-1
17175_8#14,1,1,1,1-1-1
17175_8#18,1,1,1,1-1-1
17175_8#26,1,1,1,1-1-1
17175_8#3,1,1,1,1-1-1
17175_8#34,1,1,1,1-1-1
17175_8#35,1,1,1,1-1-1
17175_8#4,1,1,1,1-1-1
17175_8#46,1,1,1,1-1-1
17175_8#53,1,1,1,1-1-1
17175_8#54,1,1,1,1-1-1
17175_8#56,9,1,1,9-1-1
17175_8#86,1,1,1,1-1-1
17175_8#88,1,1,1,1-1-1
17262_1#6,10,1,1,10-1-1
17794_3#75,1,1,1,1-1-1
17794_7#64,1,1,1,1-1-1
17794_7#67,1,1,1,1-1-1
17966_5#136,1,1,1,1-1-1
17966_5#146,1,1,1,1-1-1
18090_1#132,1,1,1,1-1-1
18090_1#139,2,1,1,2-1-1
18090_1#141,1,1,1,1-1-1
18090_1#21,1,1,1,1-1-1
18090_1#28,1,1,1,1-1-1
18090_1#46,1,1,1,1-1-1
18090_1#55,1,1,1,1-1-1
18090_2#5,1,1,1,1-1-1
18090_2#76,1,1,1,1-1-1
18814_1#14,1,1,1,1-1-1
19084_7#112,8,1,1,8-1-1
19084_7#137,1,1,1,1-1-1
19084_7#15,14,1,1,14-1-1
19084_7#152,1,1,1,1-1-1
19084_7#57,1,1,1,1-1-1
19084_8#119,1,1,1,1-1-1
19084_8#53,1,1,1,1-1-1
19084_8#66,1,1,1,1-1-1
19341_2#171,1,1,1,1-1-1
19341_3#6,3,1,1,3-1-1
19341_3#79,1,1,1,1-1-1
19536_2#22,1,1,1,1-1-1
19536_2#48,34,1,1,34-1-1
19536_2#51,8,1,1,8-1-1
19536_2#52,1,1,1,1-1-1
19536_2#53,31,1,1,31-1-1
19536_2#68,1,1,1,1-1-1
19536_2#78,1,1,1,1-1-1
19787_5#29,8,1,1,8-1-1
19787_5#57,1,1,1,1-1-1
19787_6#40,7,1,1,7-1-1
19787_6#41,7,1,1,7-1-1
20427_4#36,1,1,1,1-1-1
20427_4#47,1,1,1,1-1-1
20427_4#49,1,1,1,1-1-1
20427_5#17,1,1,1,1-1-1
20427_5#21,3,1,1,3-1-1
20427_5#29,1,1,1,1-1-1
20427_5#36,3,1,1,3-1-1
20427_5#41,1,1,1,1-1-1
20427_5#47,1,1,1,1-1-1
20427_5#53,1,1,1,1-1-1
20427_5#6,1,1,1,1-1-1
20427_5#60,1,1,1,1-1-1
20427_5#62,3,1,1,3-1-1
20427_5#67,3,1,1,3-1-1
20427_5#68,1,1,1,1-1-1
20427_5#79,1,1,1,1-1-1
21053_8#110,1,1,1,1-1-1
21053_8#125,1,1,1,1-1-1
21053_8#128,1,1,1,1-1-1
21053_8#129,1,1,1,1-1-1
21053_8#154,1,1,1,1-1-1
21053_8#160,1,1,1,1-1-1
21053_8#65,1,1,1,1-1-1
21053_8#70,1,1,1,1-1-1
21053_8#75,1,1,1,1-1-1
21053_8#76,1,1,1,1-1-1
21053_8#93,1,1,1,1-1-1
21127_1#121,1,1,1,1-1-1
21127_1#16,1,1,1,1-1-1
21127_1#23,1,1,1,1-1-1
21127_1#58,1,1,1,1-1-1
21127_1#90,1,1,1,1-1-1
21127_2#164,1,1,1,1-1-1
21127_2#68,1,1,1,1-1-1
21903_8#11,27,1,1,27-1-1
21903_8#120,1,1,1,1-1-1
21903_8#125,1,1,1,1-1-1
21903_8#137,4,1,1,4-1-1
21903_8#155,5,1,1,5-1-1
21903_8#160,4,1,1,4-1-1
21903_8#167,4,1,1,4-1-1
21903_8#168,1,1,1,1-1-1
21903_8#171,5,1,1,5-1-1
21903_8#190,2,1,1,2-1-1
21903_8#191,1,1,1,1-1-1
21903_8#193,1,1,1,1-1-1
21903_8#198,2,1,1,2-1-1
21903_8#20,1,1,1,1-1-1
21903_8#217,5,1,1,5-1-1
21903_8#218,2,1,1,2-1-1
21903_8#222,1,1,1,1-1-1
21903_8#228,12,1,1,12-1-1
21903_8#233,1,1,1,1-1-1
21903_8#245,5,1,1,5-1-1
21903_8#256,1,1,1,1-1-1
21903_8#26,5,1,1,5-1-1
21903_8#262,1,1,1,1-1-1
21903_8#269,1,1,1,1-1-1
21903_8#27,5,1,1,5-1-1
21903_8#279,1,1,1,1-1-1
21903_8#290,26,1,1,26-1-1
21903_8#303,1,1,1,1-1-1
21903_8#310,1,1,1,1-1-1
21903_8#320,1,1,1,1-1-1
21903_8#328,1,1,1,1-1-1
21903_8#340,1,1,1,1-1-1
21903_8#41,1,1,1,1-1-1
21903_8#46,1,1,1,1-1-1
21903_8#52,1,1,1,1-1-1
21903_8#53,2,1,1,2-1-1
21903_8#54,1,1,1,1-1-1
21903_8#57,1,1,1,1-1-1
21903_8#58,1,1,1,1-1-1
21903_8#62,27,1,1,27-1-1
21903_8#7,1,1,1,1-1-1
21903_8#88,5,1,1,5-1-1
21946_6#108,1,1,1,1-1-1
21946_6#109,2,1,1,2-1-1
21946_6#113,2,1,1,2-1-1
21946_6#138,1,1,1,1-1-1
21946_6#152,1,1,1,1-1-1
21946_6#167,1,1,1,1-1-1
21946_6#170,1,1,1,1-1-1
21946_6#175,1,1,1,1-1-1
21946_6#176,1,1,1,1-1-1
