id,Rank_1_Lineage,Rank_2_Lineage,Rank_3_Lineage,overall_Lineage
12274_6#87,1,1,1,1-1-1
12274_6#95,3,1,1,3-1-1
12291_1#26,32,1,1,32-1-1
12291_3#66,1,1,1,1-1-1
12291_3#82,1,1,1,1-1-1
12291_4#36,1,1,1,1-1-1
12291_4#85,1,1,1,1-1-1
12291_5#16,1,1,1,1-1-1
12291_5#24,1,1,1,1-1-1
12299_1#4,7,1,1,7-1-1
12299_2#15,5,1,1,5-1-1
12299_2#35,4,1,1,4-1-1
12299_2#39,1,1,1,1-1-1
12299_2#41,5,1,1,5-1-1
12299_2#45,1,1,1,1-1-1
12299_2#49,1,1,1,1-1-1
12299_2#6,1,1,1,1-1-1
12299_2#61,1,1,1,1-1-1
12299_2#68,3,1,1,3-1-1
12299_2#75,1,1,1,1-1-1
12299_2#76,1,1,1,1-1-1
12299_2#81,1,1,1,1-1-1
12299_2#83,5,1,1,5-1-1
12378_4#12,1,1,1,1-1-1
12378_4#18,18,1,1,18-1-1
12378_4#21,18,1,1,18-1-1
12378_4#22,19,1,1,19-1-1
12378_4#24,19,1,1,19-1-1
12378_4#31,1,1,1,1-1-1
12378_4#37,5,1,1,5-1-1
12378_4#7,1,1,1,1-1-1
12673_6#21,1,1,1,1-1-1
12673_6#44,1,1,1,1-1-1
12673_6#47,9,1,1,9-1-1
12837_3#61,1,1,1,1-1-1
12837_3#75,52,1,1,52-1-1
12837_4#38,1,1,1,1-1-1
12837_4#71,1,1,1,1-1-1
12838_1#83,1,1,1,1-1-1
13091_1#2,5,1,1,5-1-1
13091_1#49,2,1,1,2-1-1
13091_1#51,2,1,1,2-1-1
13091_1#58,1,1,1,1-1-1
13091_1#90,3,1,1,3-1-1
13091_1#93,5,1,1,5-1-1
13091_2#21,1,1,1,1-1-1
13091_2#92,1,1,1,1-1-1
13091_3#22,1,1,1,1-1-1
13091_3#32,5,1,1,5-1-1
13091_3#37,1,1,1,1-1-1
13091_3#40,19,1,1,19-1-1
13091_3#42,5,1,1,5-1-1
13091_3#45,5,1,1,5-1-1
13091_3#46,1,1,1,1-1-1
13091_3#48,18,1,1,18-1-1
13091_3#49,1,1,1,1-1-1
13091_3#56,18,1,1,18-1-1
13091_3#76,18,1,1,18-1-1
13091_3#83,1,1,1,1-1-1
13091_4#10,1,1,1,1-1-1
13091_4#11,51,1,1,51-1-1
13091_4#12,51,1,1,51-1-1
13091_4#14,3,1,1,3-1-1
13091_4#20,1,1,1,1-1-1
13091_4#22,1,1,1,1-1-1
13091_4#40,5,1,1,5-1-1
13091_4#45,1,1,1,1-1-1
13091_4#46,1,1,1,1-1-1
13091_4#47,1,1,1,1-1-1
13091_4#65,1,1,1,1-1-1
13091_4#71,1,1,1,1-1-1
13091_4#75,5,1,1,5-1-1
13091_4#76,53,1,1,53-1-1
13091_4#77,1,1,1,1-1-1
13154_2#83,32,1,1,32-1-1
13224_7#12,4,1,1,4-1-1
13224_7#21,31,1,1,31-1-1
13224_7#57,1,1,1,1-1-1
13224_7#58,7,1,1,7-1-1
13353_7#49,1,1,1,1-1-1
13414_1#82,1,1,1,1-1-1
13414_2#6,1,1,1,1-1-1
13414_3#25,1,1,1,1-1-1
13414_3#30,11,1,1,11-1-1
13414_3#31,1,1,1,1-1-1
13414_3#35,1,1,1,1-1-1
13414_3#4,1,1,1,1-1-1
13414_6#81,1,1,1,1-1-1
13414_8#43,1,1,1,1-1-1
13415_1#79,1,1,1,1-1-1
13415_1#80,1,1,1,1-1-1
13415_1#81,1,1,1,1-1-1
13415_4#24,8,2,1,8-2-1
13415_4#51,1,1,1,1-1-1
13415_6#24,8,2,1,8-2-1
13681_1#12,1,1,1,1-1-1
13681_1#56,7,1,1,7-1-1
13681_1#73,1,1,1,1-1-1
13681_1#79,1,1,1,1-1-1
13681_1#9,7,1,1,7-1-1
13682_1#10,10,1,1,10-1-1
13682_1#12,14,1,1,14-1-1
13682_1#19,4,1,1,4-1-1
13682_1#34,7,1,1,7-1-1
13682_1#39,1,1,1,1-1-1
13682_1#43,1,1,1,1-1-1
13682_1#45,1,1,1,1-1-1
13682_1#50,10,1,1,10-1-1
13682_1#56,1,1,1,1-1-1
13682_1#62,1,1,1,1-1-1
13682_1#68,4,1,1,4-1-1
13682_1#69,1,1,1,1-1-1
13682_1#7,1,1,1,1-1-1
13682_1#71,1,1,1,1-1-1
13682_1#76,10,1,1,10-1-1
13682_1#82,1,1,1,1-1-1
13682_1#92,14,1,1,14-1-1
13682_1#94,50,1,1,50-1-1
13682_2#10,10,1,1,10-1-1
13682_2#12,13,1,1,13-1-1
13682_2#19,4,1,1,4-1-1
13682_2#34,13,1,1,13-1-1
13682_2#39,1,1,1,1-1-1
13682_2#43,1,1,1,1-1-1
13682_2#45,1,1,1,1-1-1
13682_2#50,10,1,1,10-1-1
13682_2#56,1,1,1,1-1-1
13682_2#62,1,1,1,1-1-1
13682_2#68,4,1,1,4-1-1
13682_2#69,1,1,1,1-1-1
13682_2#7,13,1,1,13-1-1
13682_2#71,1,1,1,1-1-1
13682_2#76,10,1,1,10-1-1
13682_2#82,1,1,1,1-1-1
13682_2#92,13,1,1,13-1-1
13682_2#94,4,1,1,4-1-1
13710_1#10,1,1,1,1-1-1
13710_1#18,1,1,1,1-1-1
13710_2#30,1,1,1,1-1-1
13710_2#63,1,1,1,1-1-1
14412_1#65,1,1,1,1-1-1
14412_3#59,1,1,1,1-1-1
14520_4#57,1,1,1,1-1-1
14520_7#29,1,1,1,1-1-1
14520_7#94,1,1,1,1-1-1
14520_8#11,3,1,1,3-1-1
14520_8#17,23,1,1,23-1-1
14520_8#31,1,1,1,1-1-1
14520_8#59,1,1,1,1-1-1
14520_8#6,1,1,1,1-1-1
14520_8#63,1,1,1,1-1-1
14520_8#66,1,1,1,1-1-1
14520_8#67,1,1,1,1-1-1
14520_8#71,2,1,1,2-1-1
14520_8#90,5,1,1,5-1-1
14566_5#34,8,2,1,8-2-1
14566_8#10,3,1,1,3-1-1
14566_8#28,1,1,1,1-1-1
14566_8#29,1,1,1,1-1-1
14566_8#31,1,1,1,1-1-1
14566_8#32,3,1,1,3-1-1
14566_8#34,3,1,1,3-1-1
14566_8#36,19,1,1,19-1-1
14566_8#38,1,1,1,1-1-1
14566_8#4,1,1,1,1-1-1
14566_8#44,4,1,1,4-1-1
14566_8#47,4,1,1,4-1-1
14566_8#48,4,1,1,4-1-1
14566_8#52,1,1,1,1-1-1
14566_8#61,4,1,1,4-1-1
14566_8#7,1,1,1,1-1-1
14566_8#8,3,1,1,3-1-1
14566_8#81,1,1,1,1-1-1
14566_8#83,1,1,1,1-1-1
14672_3#19,1,1,1,1-1-1
14672_3#20,49,1,1,49-1-1
14672_3#21,49,1,1,49-1-1
14672_3#32,1,1,1,1-1-1
14672_3#35,14,1,1,14-1-1
14672_3#38,1,1,1,1-1-1
14672_3#40,1,1,1,1-1-1
14672_3#46,1,1,1,1-1-1
14672_3#52,1,1,1,1-1-1
14672_3#66,1,1,1,1-1-1
14672_3#67,1,1,1,1-1-1
14672_3#69,1,1,1,1-1-1
14672_3#7,1,1,1,1-1-1
14672_3#72,6,1,1,6-1-1
14672_3#8,34,1,1,34-1-1
14672_3#82,1,1,1,1-1-1
14672_3#92,4,1,1,4-1-1
14673_2#19,1,1,1,1-1-1
14673_2#58,1,1,1,1-1-1
14673_2#67,1,1,1,1-1-1
14673_3#24,11,1,1,11-1-1
14673_3#52,2,1,1,2-1-1
14673_3#61,2,1,1,2-1-1
14673_3#65,1,1,1,1-1-1
14673_4#1,1,1,1,1-1-1
14723_3#33,1,1,1,1-1-1
14723_6#60,2,1,1,2-1-1
14723_6#61,1,1,1,1-1-1
14723_6#62,1,1,1,1-1-1
14723_6#63,1,1,1,1-1-1
14723_6#82,1,1,1,1-1-1
14723_6#83,48,1,1,48-1-1
14723_6#84,48,1,1,48-1-1
14913_2#17,8,2,1,8-2-1
14913_5#82,1,1,1,1-1-1
14913_6#11,1,1,1,1-1-1
14936_4#19,1,1,1,1-1-1
14937_1#11,10,1,1,10-1-1
14937_1#13,1,1,1,1-1-1
14937_1#25,1,1,1,1-1-1
15191_5#20,1,1,1,1-1-1
15191_5#23,1,1,1,1-1-1
15191_5#30,6,1,1,6-1-1
15191_5#52,3,1,1,3-1-1
15191_5#65,1,1,1,1-1-1
15191_5#67,4,1,1,4-1-1
15191_5#8,1,1,1,1-1-1
15191_6#12,5,1,1,5-1-1
15191_6#24,1,1,1,1-1-1
15191_6#25,1,1,1,1-1-1
15191_6#31,3,1,1,3-1-1
15191_6#48,1,1,1,1-1-1
15191_6#52,1,1,1,1-1-1
15191_6#62,10,1,1,10-1-1
15191_6#68,1,1,1,1-1-1
15191_6#70,1,1,1,1-1-1
15191_7#1,4,1,1,4-1-1
15191_7#14,4,1,1,4-1-1
15191_7#16,1,1,1,1-1-1
15191_7#17,6,1,1,6-1-1
15191_7#18,4,1,1,4-1-1
15191_7#26,33,5,1,33-5-1
15191_7#29,4,1,1,4-1-1
15191_7#47,1,1,1,1-1-1
15191_7#5,17,1,1,17-1-1
15191_7#51,1,1,1,1-1-1
15191_7#56,1,1,1,1-1-1
15191_7#6,17,1,1,17-1-1
15191_7#60,1,1,1,1-1-1
15191_7#75,1,1,1,1-1-1
15191_7#76,1,1,1,1-1-1
15191_8#12,1,1,1,1-1-1
15191_8#14,1,1,1,1-1-1
15191_8#18,1,1,1,1-1-1
15191_8#32,1,1,1,1-1-1
15191_8#35,1,1,1,1-1-1
15191_8#36,1,1,1,1-1-1
15191_8#40,1,1,1,1-1-1
15191_8#51,3,1,1,3-1-1
15191_8#69,4,1,1,4-1-1
15191_8#7,1,1,1,1-1-1
15277_1#7,2,1,1,2-1-1
15378_2#46,1,1,1,1-1-1
15531_2#57,57,1,1,57-1-1
15531_4#81,1,1,1,1-1-1
15531_6#94,1,1,1,1-1-1
15608_2#1,1,1,1,1-1-1
15608_2#19,1,1,1,1-1-1
15608_2#23,1,1,1,1-1-1
15608_2#51,1,1,1,1-1-1
15608_2#63,1,1,1,1-1-1
15608_2#69,2,1,1,2-1-1
15608_2#70,1,1,1,1-1-1
15608_2#71,1,1,1,1-1-1
15608_2#84,1,1,1,1-1-1
15608_3#18,2,1,1,2-1-1
15608_3#56,1,1,1,1-1-1
15608_3#57,1,1,1,1-1-1
15608_3#60,1,1,1,1-1-1
15608_3#62,2,1,1,2-1-1
15608_3#69,1,1,1,1-1-1
15608_3#84,2,1,1,2-1-1
15608_3#87,2,1,1,2-1-1
15608_4#53,1,1,1,1-1-1
15608_4#71,2,1,1,2-1-1
15608_4#72,1,1,1,1-1-1
15608_4#77,1,1,1,1-1-1
15608_4#78,26,1,1,26-1-1
15608_4#79,26,1,1,26-1-1
15608_5#42,54,1,1,54-1-1
15608_5#50,20,1,1,20-1-1
15682_1#11,1,1,1,1-1-1
15682_1#60,1,1,1,1-1-1
15682_1#78,34,1,1,34-1-1
15682_2#25,1,1,1,1-1-1
15682_2#43,1,1,1,1-1-1
15682_2#48,1,1,1,1-1-1
15682_2#71,1,1,1,1-1-1
15682_2#72,1,1,1,1-1-1
15682_5#62,2,1,1,2-1-1
15682_5#71,1,1,1,1-1-1
15682_6#20,1,1,1,1-1-1
15682_6#75,1,1,1,1-1-1
15682_7#14,47,1,1,47-1-1
15682_7#15,1,1,1,1-1-1
15682_7#21,1,1,1,1-1-1
15682_7#24,47,1,1,47-1-1
15682_7#48,1,1,1,1-1-1
15682_7#58,2,1,1,2-1-1
15682_8#1,10,1,1,10-1-1
15682_8#29,13,1,1,13-1-1
15682_8#44,1,1,1,1-1-1
15682_8#45,1,1,1,1-1-1
15682_8#46,1,1,1,1-1-1
15682_8#66,1,1,1,1-1-1
15841_2#77,46,1,1,46-1-1
15841_5#20,46,1,1,46-1-1
15873_2#32,1,1,1,1-1-1
15873_3#58,1,1,1,1-1-1
15873_4#33,1,1,1,1-1-1
15873_4#45,45,1,1,45-1-1
15873_4#80,1,1,1,1-1-1
15873_5#40,1,1,1,1-1-1
15873_5#43,1,1,1,1-1-1
15873_5#58,1,1,1,1-1-1
15873_6#1,1,1,1,1-1-1
15873_6#12,1,1,1,1-1-1
15873_6#19,1,1,1,1-1-1
15873_6#26,1,1,1,1-1-1
15873_6#50,11,1,1,11-1-1
15873_6#6,1,1,1,1-1-1
15873_6#66,1,1,1,1-1-1
15873_6#74,1,1,1,1-1-1
15873_7#22,1,1,1,1-1-1
15873_7#24,1,1,1,1-1-1
15873_7#27,1,1,1,1-1-1
15873_7#41,1,1,1,1-1-1
15873_7#5,1,1,1,1-1-1
15873_7#61,1,1,1,1-1-1
15873_8#24,1,1,1,1-1-1
15873_8#25,1,1,1,1-1-1
15873_8#37,11,1,1,11-1-1
15873_8#4,1,1,1,1-1-1
15873_8#44,1,1,1,1-1-1
15873_8#86,1,1,1,1-1-1
15874_8#31,1,1,1,1-1-1
15874_8#36,1,1,1,1-1-1
15874_8#4,1,1,1,1-1-1
15874_8#42,1,1,1,1-1-1
15874_8#49,1,1,1,1-1-1
15874_8#54,1,1,1,1-1-1
15874_8#55,1,1,1,1-1-1
15874_8#64,1,1,1,1-1-1
15874_8#65,1,1,1,1-1-1
15874_8#77,1,1,1,1-1-1
15874_8#78,1,1,1,1-1-1
15940_1#18,1,1,1,1-1-1
15940_1#52,1,1,1,1-1-1
15940_1#63,1,1,1,1-1-1
15940_1#72,1,1,1,1-1-1
15940_1#74,1,1,1,1-1-1
15940_2#11,1,1,1,1-1-1
15940_2#35,1,1,1,1-1-1
15940_2#39,1,1,1,1-1-1
15940_2#50,1,1,1,1-1-1
15940_2#63,1,1,1,1-1-1
15940_2#78,1,1,1,1-1-1
15940_2#80,1,1,1,1-1-1
15940_2#82,1,1,1,1-1-1
15940_3#4,1,1,1,1-1-1
15940_3#56,1,1,1,1-1-1
15940_3#66,1,1,1,1-1-1
15940_3#7,9,1,1,9-1-1
15940_4#11,1,1,1,1-1-1
15940_4#15,1,1,1,1-1-1
15940_4#4,1,1,1,1-1-1
15940_4#53,1,1,1,1-1-1
15940_4#55,1,1,1,1-1-1
15940_4#7,1,1,1,1-1-1
15940_4#75,1,1,1,1-1-1
15940_4#77,1,1,1,1-1-1
15940_4#80,1,1,1,1-1-1
15940_5#35,1,1,1,1-1-1
15940_5#9,1,1,1,1-1-1
15940_6#21,1,1,1,1-1-1
15940_6#24,1,1,1,1-1-1
15940_6#25,1,1,1,1-1-1
15940_6#27,1,1,1,1-1-1
15940_6#45,1,1,1,1-1-1
15940_6#50,1,1,1,1-1-1
15940_6#7,30,1,1,30-1-1
15940_7#12,11,1,1,11-1-1
15940_7#16,1,1,1,1-1-1
15940_7#19,1,1,1,1-1-1
15940_7#4,30,1,1,30-1-1
15940_7#45,1,1,1,1-1-1
15940_7#48,11,1,1,11-1-1
15940_7#5,30,1,1,30-1-1
15940_7#53,1,1,1,1-1-1
15940_7#56,1,1,1,1-1-1
15995_2#59,8,2,1,8-2-1
16043_2#47,1,1,1,1-1-1
16399_8#32,1,1,1,1-1-1
16399_8#52,1,1,1,1-1-1
16399_8#60,1,1,1,1-1-1
16399_8#83,1,1,1,1-1-1
16404_7#61,1,1,1,1-1-1
16404_7#77,1,1,1,1-1-1
16404_8#10,1,1,1,1-1-1
16404_8#12,1,1,1,1-1-1
16404_8#49,33,5,1,33-5-1
16404_8#57,3,1,1,3-1-1
16404_8#84,3,1,1,3-1-1
16453_2#51,1,1,1,1-1-1
16453_2#67,7,1,1,7-1-1
16453_3#13,1,1,1,1-1-1
16453_3#25,1,1,1,1-1-1
16453_3#4,22,1,1,22-1-1
16453_3#44,1,1,1,1-1-1
16453_3#65,1,1,1,1-1-1
16453_3#69,1,1,1,1-1-1
17059_6#83,8,2,1,8-2-1
17059_6#86,8,2,1,8-2-1
17059_7#93,1,1,1,1-1-1
17138_3#90,8,2,1,8-2-1
17138_5#71,2,1,1,2-1-1
17150_5#38,1,1,1,1-1-1
17150_5#44,8,2,1,8-2-1
17150_5#46,1,1,1,1-1-1
17150_6#49,7,1,1,7-1-1
17150_6#66,15,3,2,15-3-2
17175_4#26,8,2,1,8-2-1
17175_4#90,8,2,1,8-2-1
17175_7#6,8,2,1,8-2-1
17175_7#71,1,1,1,1-1-1
17175_8#28,1,1,1,1-1-1
17262_1#2,1,1,1,1-1-1
17428_8#109,1,1,1,1-1-1
17428_8#110,1,1,1,1-1-1
17428_8#122,1,1,1,1-1-1
17794_3#71,3,1,1,3-1-1
17794_4#75,1,1,1,1-1-1
17794_7#187,1,1,1,1-1-1
18787_3#30,1,1,1,1-1-1
18787_3#33,6,1,1,6-1-1
18814_1#66,1,1,1,1-1-1
18814_1#9,1,1,1,1-1-1
19084_7#117,32,1,1,32-1-1
19084_7#119,1,1,1,1-1-1
19084_7#153,1,1,1,1-1-1
19084_7#16,1,1,1,1-1-1
19084_8#107,1,1,1,1-1-1
19084_8#131,2,1,1,2-1-1
19183_3#11,1,1,1,1-1-1
19183_3#18,1,1,1,1-1-1
19341_1#15,1,1,1,1-1-1
19341_1#48,45,1,1,45-1-1
19341_2#176,1,1,1,1-1-1
19341_2#71,5,1,1,5-1-1
19341_2#90,1,1,1,1-1-1
19536_2#10,1,1,1,1-1-1
19536_2#19,1,1,1,1-1-1
19536_2#26,1,1,1,1-1-1
19646_1#51,2,1,1,2-1-1
19646_1#72,1,1,1,1-1-1
19787_5#42,5,1,1,5-1-1
19787_5#45,1,1,1,1-1-1
19787_5#47,3,1,1,3-1-1
19787_5#53,1,1,1,1-1-1
19787_5#60,1,1,1,1-1-1
19787_5#62,3,1,1,3-1-1
19787_6#19,5,1,1,5-1-1
19787_6#34,1,1,1,1-1-1
19787_6#35,2,1,1,2-1-1
19787_6#36,2,1,1,2-1-1
19787_6#37,2,1,1,2-1-1
19787_6#46,1,1,1,1-1-1
20402_4#160,44,1,1,44-1-1
20402_4#41,44,1,1,44-1-1
20427_4#35,12,1,1,12-1-1
20427_5#30,22,1,1,22-1-1
20427_5#37,4,1,1,4-1-1
20427_5#51,1,1,1,1-1-1
20427_5#72,4,1,1,4-1-1
21053_8#111,13,1,1,13-1-1
21053_8#122,7,1,1,7-1-1
21053_8#137,1,1,1,1-1-1
21053_8#156,1,1,1,1-1-1
21053_8#167,20,1,1,20-1-1
21053_8#183,1,1,1,1-1-1
21053_8#184,1,1,1,1-1-1
21053_8#187,2,1,1,2-1-1
21053_8#60,1,1,1,1-1-1
21127_1#25,1,1,1,1-1-1
21127_1#38,2,1,1,2-1-1
21127_1#52,1,1,1,1-1-1
21127_2#163,1,1,1,1-1-1
21127_2#91,1,1,1,1-1-1
21485_1#74,1,1,1,1-1-1
21523_1#125,1,1,1,1-1-1
21903_6#167,1,1,1,1-1-1
21903_6#169,15,3,2,15-3-2
21903_6#170,1,1,1,1-1-1
21903_6#178,12,1,1,12-1-1
21903_6#182,29,1,1,29-1-1
21903_8#102,28,4,1,28-4-1
21903_8#103,28,4,1,28-4-1
21903_8#104,1,1,1,1-1-1
21903_8#107,1,1,1,1-1-1
21903_8#130,1,1,1,1-1-1
21903_8#182,1,1,1,1-1-1
21903_8#183,1,1,1,1-1-1
21903_8#197,28,4,1,28-4-1
21903_8#206,1,1,1,1-1-1
21903_8#211,1,1,1,1-1-1
21903_8#227,11,1,1,11-1-1
21903_8#238,1,1,1,1-1-1
21903_8#272,1,1,1,1-1-1
21903_8#284,58,1,1,58-1-1
21903_8#300,1,1,1,1-1-1
21903_8#301,16,1,1,16-1-1
21903_8#302,16,1,1,16-1-1
21903_8#311,1,1,1,1-1-1
21903_8#315,1,1,1,1-1-1
21903_8#334,7,1,1,7-1-1
21903_8#336,1,1,1,1-1-1
21903_8#342,4,1,1,4-1-1
21903_8#355,29,1,1,29-1-1
21903_8#356,9,1,1,9-1-1
21903_8#359,29,1,1,29-1-1
21903_8#49,1,1,1,1-1-1
21903_8#66,1,1,1,1-1-1
21903_8#79,1,1,1,1-1-1
21903_8#82,43,1,1,43-1-1
21903_8#83,43,1,1,43-1-1
21903_8#90,1,1,1,1-1-1
21946_6#1,16,1,1,16-1-1
21946_6#102,15,3,2,15-3-2
21946_6#106,56,1,1,56-1-1
21946_6#12,15,3,2,15-3-2
21946_6#13,15,3,2,15-3-2
21946_6#130,1,1,1,1-1-1
21946_6#136,24,3,2,24-3-2
21946_6#14,4,1,1,4-1-1
21946_6#142,4,1,1,4-1-1
21946_6#145,6,1,1,6-1-1
21946_6#150,21,1,1,21-1-1
21946_6#154,1,1,1,1-1-1
21946_6#165,1,1,1,1-1-1
21946_6#17,4,1,1,4-1-1
21946_6#183,3,1,1,3-1-1
21946_6#184,42,1,1,42-1-1
21946_6#217,12,1,1,12-1-1
21946_6#25,1,1,1,1-1-1
21946_6#27,7,1,1,7-1-1
21946_6#298,11,1,1,11-1-1
21946_6#299,1,1,1,1-1-1
21946_6#305,1,1,1,1-1-1
21946_6#329,1,1,1,1-1-1
21946_6#335,1,1,1,1-1-1
21946_6#352,24,3,2,24-3-2
21946_6#363,9,1,1,9-1-1
21946_6#64,1,1,1,1-1-1
21946_6#93,10,1,1,10-1-1
21946_6#99,1,1,1,1-1-1
21999_8#117,1,1,1,1-1-1
21999_8#16,1,1,1,1-1-1
21999_8#33,41,1,1,41-1-1
21999_8#35,1,1,1,1-1-1
21999_8#8,1,1,1,1-1-1
22027_1#134,27,1,1,27-1-1
22027_1#157,1,1,1,1-1-1
22027_1#29,27,1,1,27-1-1
22027_1#99,27,1,1,27-1-1
22276_1#155,1,1,1,1-1-1
22276_1#165,1,1,1,1-1-1
22276_1#175,40,1,1,40-1-1
