id,Rank_1_Lineage,Rank_2_Lineage,Rank_3_Lineage,overall_Lineage
21999_8#122,1,1,1,1-1-1
21999_8#139,1,1,1,1-1-1
21999_8#141,1,1,1,1-1-1
21999_8#142,1,1,1,1-1-1
21999_8#157,1,1,1,1-1-1
21999_8#169,1,1,1,1-1-1
21999_8#60,32,1,1,32-1-1
21999_8#94,1,1,1,1-1-1
21999_8#95,1,1,1,1-1-1
22027_1#114,3,1,1,3-1-1
22027_1#124,3,1,1,3-1-1
22027_1#13,1,1,1,1-1-1
22027_1#75,3,1,1,3-1-1
22027_1#90,12,1,1,12-1-1
22027_1#95,12,1,1,12-1-1
22027_1#97,12,1,1,12-1-1
22114_6#14,3,1,1,3-1-1
22114_6#2,1,1,1,1-1-1
22114_6#22,1,1,1,1-1-1
22114_6#23,3,1,1,3-1-1
22114_6#3,1,1,1,1-1-1
22114_6#61,12,1,1,12-1-1
22114_6#62,12,1,1,12-1-1
22114_6#63,1,1,1,1-1-1
22114_6#7,1,1,1,1-1-1
22114_6#70,3,1,1,3-1-1
22114_6#73,3,1,1,3-1-1
22114_6#79,3,1,1,3-1-1
22114_6#86,3,1,1,3-1-1
22114_6#87,12,1,1,12-1-1
22335_7#12,1,1,1,1-1-1
22335_7#69,31,1,1,31-1-1
22335_7#75,9,1,1,9-1-1
22335_7#76,31,1,1,31-1-1
22335_8#13,9,1,1,9-1-1
22335_8#5,9,1,1,9-1-1
22667_7#133,30,1,1,30-1-1
22667_7#141,29,1,1,29-1-1
22667_7#142,3,1,1,3-1-1
22667_7#144,1,1,1,1-1-1
22667_7#155,1,1,1,1-1-1
22667_7#158,1,1,1,1-1-1
22667_7#159,3,1,1,3-1-1
22667_7#161,3,1,1,3-1-1
22667_7#164,8,1,1,8-1-1
22667_7#165,3,1,1,3-1-1
22667_7#188,3,1,1,3-1-1
22667_8#11,1,1,1,1-1-1
22667_8#36,1,1,1,1-1-1
22667_8#45,3,1,1,3-1-1
22667_8#53,1,1,1,1-1-1
22667_8#70,8,1,1,8-1-1
22667_8#75,8,1,1,8-1-1
22667_8#76,3,1,1,3-1-1
22695_3#9,4,1,1,4-1-1
22841_1#12,3,1,1,3-1-1
22841_1#140,3,1,1,3-1-1
22841_1#143,3,1,1,3-1-1
22841_1#144,3,1,1,3-1-1
22841_1#162,3,1,1,3-1-1
22841_1#168,3,1,1,3-1-1
22841_1#169,1,1,1,1-1-1
22841_1#32,8,1,1,8-1-1
22841_1#40,3,1,1,3-1-1
22841_1#43,3,1,1,3-1-1
22841_1#48,1,1,1,1-1-1
22841_1#51,3,1,1,3-1-1
22841_1#53,3,1,1,3-1-1
22841_1#57,3,1,1,3-1-1
22841_1#65,8,1,1,8-1-1
22841_1#72,3,1,1,3-1-1
22841_1#80,3,1,1,3-1-1
22841_1#81,3,1,1,3-1-1
22841_1#85,3,1,1,3-1-1
22841_1#86,3,1,1,3-1-1
22841_1#87,3,1,1,3-1-1
22841_1#88,8,1,1,8-1-1
22841_1#89,29,1,1,29-1-1
22841_1#94,3,1,1,3-1-1
22841_1#96,3,1,1,3-1-1
22841_1#98,3,1,1,3-1-1
22841_1#99,3,1,1,3-1-1
22841_2#122,1,1,1,1-1-1
22841_2#141,1,1,1,1-1-1
22841_2#146,3,1,1,3-1-1
22841_2#147,12,1,1,12-1-1
22841_2#148,1,1,1,1-1-1
22841_2#150,8,1,1,8-1-1
22841_2#157,3,1,1,3-1-1
22841_2#163,8,1,1,8-1-1
22841_2#166,8,1,1,8-1-1
22841_2#167,3,1,1,3-1-1
22841_2#169,3,1,1,3-1-1
22841_2#170,1,1,1,1-1-1
22841_2#58,1,1,1,1-1-1
22841_2#66,1,1,1,1-1-1
22841_3#105,3,1,1,3-1-1
22841_3#111,3,1,1,3-1-1
22841_3#114,8,1,1,8-1-1
22841_3#115,12,1,1,12-1-1
22841_3#123,8,1,1,8-1-1
22841_3#125,8,1,1,8-1-1
22841_3#126,3,1,1,3-1-1
22841_3#130,3,1,1,3-1-1
22841_3#135,3,1,1,3-1-1
22841_3#175,8,1,1,8-1-1
22841_3#37,3,1,1,3-1-1
22841_3#47,1,1,1,1-1-1
22841_3#48,3,1,1,3-1-1
22841_4#101,3,1,1,3-1-1
22841_4#106,1,1,1,1-1-1
22841_4#107,8,1,1,8-1-1
22841_4#11,3,1,1,3-1-1
22841_4#112,3,1,1,3-1-1
22841_4#114,3,1,1,3-1-1
22841_4#118,3,1,1,3-1-1
22841_4#119,8,1,1,8-1-1
22841_4#124,3,1,1,3-1-1
22841_4#129,3,1,1,3-1-1
22841_4#143,3,1,1,3-1-1
22841_4#148,3,1,1,3-1-1
22841_4#149,3,1,1,3-1-1
22841_4#21,3,1,1,3-1-1
22841_4#22,3,1,1,3-1-1
22841_4#29,3,1,1,3-1-1
22841_4#39,3,1,1,3-1-1
22841_4#54,1,1,1,1-1-1
22841_4#55,3,1,1,3-1-1
22841_4#73,8,1,1,8-1-1
22841_4#79,8,1,1,8-1-1
22841_4#93,3,1,1,3-1-1
22841_4#94,1,1,1,1-1-1
22841_4#96,3,1,1,3-1-1
22841_4#98,8,1,1,8-1-1
23164_8#103,3,1,1,3-1-1
23164_8#106,1,1,1,1-1-1
23164_8#115,3,1,1,3-1-1
23164_8#118,3,1,1,3-1-1
23164_8#121,3,1,1,3-1-1
23164_8#140,3,1,1,3-1-1
23164_8#145,8,1,1,8-1-1
23164_8#146,3,1,1,3-1-1
23164_8#149,3,1,1,3-1-1
23164_8#150,30,1,1,30-1-1
23164_8#151,1,1,1,1-1-1
23164_8#78,1,1,1,1-1-1
23164_8#82,1,1,1,1-1-1
23164_8#88,3,1,1,3-1-1
23164_8#89,3,1,1,3-1-1
24371_8#116,28,1,1,28-1-1
24371_8#125,1,1,1,1-1-1
24371_8#136,16,1,1,16-1-1
24371_8#168,14,2,1,14-2-1
24371_8#175,16,1,1,16-1-1
24371_8#261,13,1,1,13-1-1
24371_8#27,14,2,1,14-2-1
24371_8#286,1,1,1,1-1-1
24371_8#59,1,1,1,1-1-1
24371_8#77,1,1,1,1-1-1
24371_8#94,1,1,1,1-1-1
24497_7#147,14,2,1,14-2-1
24497_7#16,1,1,1,1-1-1
24497_7#17,1,1,1,1-1-1
24497_7#2,1,1,1,1-1-1
24497_7#28,1,1,1,1-1-1
24497_7#32,20,1,1,20-1-1
24497_7#60,1,1,1,1-1-1
24497_7#69,1,1,1,1-1-1
24497_7#77,1,1,1,1-1-1
24497_7#85,16,1,1,16-1-1
24497_7#86,1,1,1,1-1-1
24497_7#91,1,1,1,1-1-1
24775_1#142,1,1,1,1-1-1
24775_1#176,32,1,1,32-1-1
24775_1#231,1,1,1,1-1-1
24775_1#234,1,1,1,1-1-1
24775_1#237,15,1,1,15-1-1
24775_1#238,1,1,1,1-1-1
24775_1#243,1,1,1,1-1-1
24775_1#244,15,1,1,15-1-1
24775_1#247,1,1,1,1-1-1
24775_1#271,15,1,1,15-1-1
24775_1#286,1,1,1,1-1-1
24775_1#294,1,1,1,1-1-1
24775_1#321,1,1,1,1-1-1
24775_1#332,1,1,1,1-1-1
24775_1#346,15,1,1,15-1-1
24775_1#352,1,1,1,1-1-1
24820_2#130,4,1,1,4-1-1
24820_2#143,4,1,1,4-1-1
24820_2#151,4,1,1,4-1-1
24820_2#168,4,1,1,4-1-1
24820_2#169,4,1,1,4-1-1
24820_2#177,4,1,1,4-1-1
24820_2#182,4,1,1,4-1-1
24820_2#183,4,1,1,4-1-1
24820_2#186,4,1,1,4-1-1
24820_2#188,4,1,1,4-1-1
24820_2#191,4,1,1,4-1-1
24820_2#195,4,1,1,4-1-1
24820_2#198,1,1,1,1-1-1
24820_2#199,4,1,1,4-1-1
24820_2#200,4,1,1,4-1-1
24820_2#201,4,1,1,4-1-1
24820_2#202,4,1,1,4-1-1
24820_2#203,4,1,1,4-1-1
24820_2#208,4,1,1,4-1-1
24820_2#218,4,1,1,4-1-1
24820_2#223,1,1,1,1-1-1
24820_2#235,4,1,1,4-1-1
24820_2#237,4,1,1,4-1-1
24820_2#256,4,1,1,4-1-1
24820_2#260,4,1,1,4-1-1
24820_2#261,4,1,1,4-1-1
24820_2#271,4,1,1,4-1-1
24820_2#272,4,1,1,4-1-1
24820_2#273,4,1,1,4-1-1
24820_2#290,4,1,1,4-1-1
24820_2#307,1,1,1,1-1-1
24820_2#329,1,1,1,1-1-1
24820_2#345,1,1,1,1-1-1
24861_1#101,1,1,1,1-1-1
24861_1#108,1,1,1,1-1-1
24861_1#109,4,1,1,4-1-1
24861_1#111,1,1,1,1-1-1
24861_1#122,1,1,1,1-1-1
24861_1#124,1,1,1,1-1-1
24861_1#13,1,1,1,1-1-1
24861_1#134,1,1,1,1-1-1
24861_1#137,4,1,1,4-1-1
24861_1#139,1,1,1,1-1-1
24861_1#144,27,1,1,27-1-1
24861_1#151,1,1,1,1-1-1
24861_1#153,27,1,1,27-1-1
24861_1#155,1,1,1,1-1-1
24861_1#161,4,1,1,4-1-1
24861_1#162,1,1,1,1-1-1
24861_1#163,4,1,1,4-1-1
24861_1#166,19,1,1,19-1-1
24861_1#169,1,1,1,1-1-1
24861_1#19,1,1,1,1-1-1
24861_1#199,1,1,1,1-1-1
24861_1#218,1,1,1,1-1-1
24861_1#228,1,1,1,1-1-1
24861_1#24,4,1,1,4-1-1
24861_1#41,4,1,1,4-1-1
24861_1#44,1,1,1,1-1-1
24861_1#54,19,1,1,19-1-1
24861_1#55,1,1,1,1-1-1
24861_1#58,1,1,1,1-1-1
24861_1#62,1,1,1,1-1-1
24861_1#64,19,1,1,19-1-1
24861_1#69,1,1,1,1-1-1
24861_1#75,1,1,1,1-1-1
24861_1#8,4,1,1,4-1-1
24861_1#80,1,1,1,1-1-1
24861_1#84,1,1,1,1-1-1
24861_1#87,4,1,1,4-1-1
24861_1#88,4,1,1,4-1-1
24861_1#9,1,1,1,1-1-1
24936_1#21,26,1,1,26-1-1
24936_1#3,1,1,1,1-1-1
24936_1#33,26,1,1,26-1-1
24936_1#36,1,1,1,1-1-1
28042_2#132,1,1,1,1-1-1
28042_2#15,25,1,1,25-1-1
28042_2#156,1,1,1,1-1-1
28042_2#185,1,1,1,1-1-1
28042_2#209,1,1,1,1-1-1
28042_2#217,1,1,1,1-1-1
28042_2#233,1,1,1,1-1-1
28042_2#277,1,1,1,1-1-1
28042_2#278,9,1,1,9-1-1
28042_2#282,9,1,1,9-1-1
28042_2#290,9,1,1,9-1-1
28042_2#30,1,1,1,1-1-1
28042_2#34,1,1,1,1-1-1
28042_2#342,1,1,1,1-1-1
28042_2#39,25,1,1,25-1-1
28042_2#47,1,1,1,1-1-1
28042_2#74,1,1,1,1-1-1
28042_2#83,1,1,1,1-1-1
28177_3#152,1,1,1,1-1-1
28177_3#332,1,1,1,1-1-1
28420_2#278,24,1,1,24-1-1
28420_2#311,23,1,1,23-1-1
28420_2#344,1,1,1,1-1-1
28420_2#44,1,1,1,1-1-1
28516_1#14,1,1,1,1-1-1
28522_3#263,9,1,1,9-1-1
28832_1#215,1,1,1,1-1-1
29102_1#181,1,1,1,1-1-1
29102_1#242,1,1,1,1-1-1
29102_1#263,1,1,1,1-1-1
29102_1#307,28,1,1,28-1-1
29102_1#48,1,1,1,1-1-1
29330_2#103,1,1,1,1-1-1
29330_2#108,1,1,1,1-1-1
29330_2#19,1,1,1,1-1-1
29330_2#191,13,1,1,13-1-1
29330_2#264,1,1,1,1-1-1
29330_2#27,1,1,1,1-1-1
29330_2#309,1,1,1,1-1-1
29330_2#332,1,1,1,1-1-1
29330_2#336,16,1,1,16-1-1
29330_2#340,1,1,1,1-1-1
29330_2#342,20,1,1,20-1-1
29330_2#344,1,1,1,1-1-1
29330_2#348,1,1,1,1-1-1
29330_2#352,1,1,1,1-1-1
29330_2#55,13,1,1,13-1-1
2956_1#11,1,1,1,1-1-1
2956_1#9,1,1,1,1-1-1
29594_2#114,20,1,1,20-1-1
29594_2#93,1,1,1,1-1-1
31537_1#173,1,1,1,1-1-1
